epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
24,0.0006083066019722,0.0006025191037825,0.6871092773193298,0.0006069710254669,0.68025,1724651029.7936704,1570.4436811790802,23,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1579.154716114048
3,0.0006924016624689,0.0006946718977462,0.4995623905976494,0.0006924016624689,0.503,1724651030.1193993,213.16141285502815,2,CONTINUE,InProgress,49,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005153799863953,124,0.0080281724756826,81,0.3,1579.1547761090333
13,0.000614565012021,0.0006088046475808,0.6859839959989997,0.0006132356971502,0.6765,1724651030.9605722,867.7004496859154,12,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,1579.1548176290237
3,0.0006385066368943,0.0006354682764192,0.6577269317329333,0.0006378054767847,0.651,1724651031.061301,214.0058416379616,2,CONTINUE,InProgress,50,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004094409249351,128,0.0008170478652576,81,0.3,1579.1548556900816
24,0.0006049753810821,0.0005955452932718,0.6974243560890222,0.0006027992069721,0.6855,1724651031.1485684,1571.8142705149949,23,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1579.1548915579915
24,0.0006087459209476,0.0005981088817402,0.6902350587646912,0.000606291219592,0.6765,1724651033.8015988,1574.3464738219045,23,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1584.162328328006
13,0.0006228632536335,0.0006172401319595,0.6653538384596149,0.0006215656101703,0.666,1724651034.2496622,869.1166760659544,12,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1584.1623793870676
13,0.0006135914535828,0.0006043046608541,0.6787321830457614,0.0006114483475685,0.6675,1724651038.9360428,875.675853024004,12,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1589.1699102090206
13,0.0006191856814812,0.0006157578483585,0.6631032758189548,0.0006183946430683,0.66625,1724651040.4831462,876.3036770250183,12,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1589.1980068590492
24,0.0006076827346574,0.0006020724229378,0.6935483870967742,0.0006063880473375,0.68675,1724651041.461629,1582.235637885984,23,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1589.198071034043
24,0.0006150380732775,0.0006108454061347,0.6739809952488122,0.0006140705347061,0.66925,1724651046.54381,1587.0893352099229,23,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1594.3616649160394
19,0.0005993333583866,0.0005880120129071,0.7035508877219305,0.000596720740199,0.693,1724651051.503407,1241.9357598720817,18,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1599.383906754083
9,0.0006601790724821,0.000656586717027,0.6354713678419605,0.000659350067377,0.6335,1724651061.35524,608.5212240599794,8,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1609.3989602890797
8,0.0006171509895269,0.0006159447370156,0.672543135783946,0.0006168726235628,0.669,1724651062.1017494,539.7994242369896,7,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,1609.4277303339911
19,0.0006034187665523,0.0005978763878539,0.6901725431357839,0.0006021397560834,0.68325,1724651062.8831153,1254.6355565779377,18,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1609.4277928320223
19,0.0006122532100603,0.0006077771381784,0.6792323080770193,0.0006112202703952,0.67425,1724651066.787067,1259.454826854053,18,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1614.5921029190067
9,0.0006129993011773,0.0006080200654859,0.6792948237059265,0.000611850246787,0.67,1724651069.3438056,610.4426801858936,8,CONTINUE,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,1619.5997513390612
19,0.0006042395964913,0.000592300424757,0.7002375593898474,0.0006014844030141,0.68825,1724651069.3770912,1254.1472167819738,18,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1619.5997962279944
9,0.0006054970566314,0.0006027319269437,0.685233808452113,0.0006048589497804,0.6805,1724651069.7779047,610.6699843930546,8,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,1619.5998330650618
9,0.0006246309280395,0.000625495930468,0.6550387596899225,0.0006246309280395,0.65525,1724651073.6413708,608.7253971879836,8,CONTINUE,InProgress,45,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0025951706999264,84,0.0010573645730644,81,0.3,1624.6074027511058
9,0.0006216647113579,0.0006180915997367,0.6657914478619655,0.0006208401471376,0.65675,1724651073.728277,602.7983481050469,8,CONTINUE,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,1624.6363421659917
19,0.0006056269115967,0.0005918353624599,0.6978619654913728,0.0006024442464113,0.67625,1724651074.6383927,1259.0414788790513,18,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1624.6363931810483
25,0.0005948157846569,0.0005858346622387,0.7072393098274569,0.000592743217945,0.69425,1724651081.050207,1621.762557440903,24,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1629.802454823046
4,0.0006491496058822,0.0006456540417271,0.6527256814203551,0.000648342937231,0.6515,1724651093.21907,281.9397669020109,3,CONTINUE,InProgress,48,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004936016639794,92,0.000946806368311,81,0.3,1639.8359144780552
25,0.0006026489259925,0.0005957108381301,0.6924856214053513,0.0006010478287935,0.68725,1724651095.2520676,1635.9020788240014,24,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1645.031995899044
4,0.0006828815049064,0.000681605759219,0.5613278319579895,0.0006825871020555,0.56,1724651095.4980145,278.540027486044,3,CONTINUE,InProgress,49,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005153799863953,124,0.0080281724756826,81,0.3,1645.032055150019
14,0.0006313090173769,0.0006262035921651,0.6512253063265816,0.000630130842328,0.641,1724651095.8708532,932.610731236986,13,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,1645.032098951051
4,0.0006435497074771,0.0006397771191436,0.6519129782445612,0.0006426791101694,0.64875,1724651096.3781188,279.3226614620071,3,CONTINUE,InProgress,50,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004094409249351,128,0.0008170478652576,81,0.3,1645.0321383060657
25,0.0006028515304377,0.0005911949590672,0.7004251062765692,0.0006001615524291,0.688,1724651096.661369,1637.3270757639548,24,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1645.032174701104
25,0.0006123876502258,0.0006032319300232,0.6858589647411854,0.0006102747917175,0.67075,1724651099.6431236,1640.1879988119472,24,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1650.0398977010043
14,0.0006085068887939,0.0006022168922853,0.6852963240810203,0.0006070553511381,0.67775,1724651099.741429,934.60845203395,13,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1650.0399471890414
14,0.0006117053071728,0.0006052171902288,0.682733183295824,0.0006102080494165,0.674,1724651104.772841,941.512648964068,13,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1655.0478989460971
14,0.0006009751882619,0.0005952067287542,0.6950487621905477,0.0005996440052986,0.6845,1724651106.2370322,942.0575615600684,13,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1655.0773713020608
25,0.0006039064636388,0.0005990938227842,0.6914853713428357,0.0006027958542108,0.68675,1724651107.2059026,1647.9799129900057,24,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1655.0774359781062
25,0.0006149735389966,0.0006108597669937,0.6727306826706677,0.0006140242069959,0.66975,1724651112.9546497,1653.500176667003,24,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1660.247412167024
20,0.0006060828706932,0.0005935048887091,0.6967366841710427,0.0006031802594661,0.6775,1724651116.0822947,1306.514649971039,19,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1665.2549966900842
10,0.0006740021556615,0.0006740932264576,0.5932733183295824,0.0006740021556615,0.598,1724651126.6808417,673.8468259089859,9,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1675.285354527994
20,0.0006045833618957,0.000600961818788,0.6822330582645662,0.0006037476211786,0.67725,1724651127.7897587,1319.5422086289618,19,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1675.3150305720046
9,0.0006135082643437,0.000609691000247,0.6737309327331833,0.0006126273572444,0.66975,1724651127.792549,605.490220114938,8,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,1675.3150910080876
20,0.0006076013196212,0.0005999804176548,0.6876719179794949,0.0006058426499366,0.6815,1724651131.9658709,1324.6336411909433,19,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1680.4817216960946
20,0.0006020011242448,0.0005902449699842,0.7003625906476619,0.0005992881655693,0.6915,1724651134.511782,1319.2819081339985,19,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1685.48961522209
10,0.0006167418881736,0.0006112115484203,0.6741060265066267,0.0006154656559228,0.6665,1724651134.6851437,675.7840170739219,9,CONTINUE,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,1685.4896637110503
10,0.0006048423866624,0.0006025298502064,0.6827956989247311,0.0006043087244033,0.679,1724651135.4538207,676.3458982220618,9,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,1685.4897006429965
10,0.0006173671033649,0.0006171360026898,0.6704176044011003,0.0006173137724399,0.6695,1724651138.3471348,667.4172050460475,9,CONTINUE,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,1685.489737392054
10,0.0006204514503479,0.0006209049531298,0.6631657914478619,0.0006204514503479,0.65925,1724651139.0748827,674.1589111610083,9,CONTINUE,InProgress,45,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0025951706999264,84,0.0010573645730644,81,0.3,1685.4897739730077
20,0.0006029094691908,0.0005918995056428,0.7039259814953739,0.0006003687083721,0.68825,1724651141.8141308,1326.2172176520107,19,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1690.4985166670522
26,0.0006044252118309,0.0005930982163084,0.698737184296074,0.0006018112897872,0.683,1724651145.4265928,1686.1389446939577,25,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1695.7169258210342
26,0.0006059639724087,0.0005973104082903,0.6934233558389598,0.0006039669960737,0.6845,1724651159.7226582,1700.3726692229975,25,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1710.758785310085
5,0.0006462378571523,0.0006419485227618,0.6342835708927231,0.0006452480107545,0.6195,1724651159.9399252,348.6606245189905,4,STOP,InProgress,48,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004936016639794,92,0.000946806368311,81,0.3,1710.7885492950445
26,0.0006121787552894,0.0005984639310634,0.6925481370342585,0.0006090137958526,0.6815,1724651161.1987154,1701.8644286309136,25,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1710.7888155271066
15,0.0006202704050647,0.0006126003038528,0.6682920730182546,0.0006185003817081,0.6605,1724651161.4379065,998.177793220966,14,STOP,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,1710.7889312490588
5,0.000665087323956,0.000663003028855,0.5878344586146537,0.0006646063327789,0.5865,1724651161.551762,344.5937783219852,4,STOP,InProgress,49,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005153799863953,124,0.0080281724756826,81,0.3,1710.7891894140048
5,0.0006442779816905,0.0006419268324244,0.6443485871467867,0.0006437354087829,0.6515,1724651162.7809415,345.72548237105366,4,STOP,InProgress,50,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004094409249351,128,0.0008170478652576,81,0.3,1710.7893865860533
26,0.0006077636654986,0.0006012475305749,0.684421105276319,0.0006062599420547,0.67925,1724651164.3320582,1704.8769341779407,25,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1710.7895213450538
15,0.0006094280994987,0.0005991762803476,0.6882345586396599,0.0006070622950792,0.681,1724651165.9357462,1000.8027604019736,14,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1717.159385986044
15,0.0006074259384326,0.0006001755897031,0.6867966991747937,0.0006057527810335,0.679,1724651171.1720574,1007.9118669090094,14,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1722.1668511850294
26,0.0006074566033086,0.0006008342217731,0.6864841210302576,0.0006059283614158,0.6815,1724651171.5205274,1712.2945371139797,25,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1722.197885447997
15,0.0006002692645774,0.0005950252393926,0.6939234808702176,0.0005990591049194,0.689,1724651172.6110415,1008.4315729070222,14,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1722.198092921055
26,0.0006210398764994,0.0006151128654391,0.6663540885221305,0.0006196721047163,0.65825,1724651178.2951183,1718.840644259937,25,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1727.3678292100085
21,0.0006027433260347,0.0005911899063103,0.7000500125031258,0.0006000771522521,0.68925,1724651180.792472,1371.2248244209914,20,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1727.3678902190877
10,0.0006140049662399,0.000609487351044,0.6734808702175544,0.0006129624396562,0.676,1724651192.0602636,669.7579392939806,9,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,1742.406861030031
21,0.0006050591731476,0.0005967293747904,0.6885471367841961,0.0006031369119882,0.676,1724651192.2915878,1384.04402753897,20,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1742.4376135570928
11,0.0006877803021224,0.0006852235368383,0.5987746936734184,0.0006871902793645,0.6,1724651192.4122782,739.5782635229407,10,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1742.437675842084
21,0.0006392926481585,0.000634738510774,0.6322205551387847,0.0006382416933774,0.631,1724651197.388163,1390.0559227500344,20,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1747.6120022929972
21,0.0006034881462459,0.0005899902119222,0.7035508877219305,0.0006003732383251,0.68675,1724651200.130156,1384.9002830069512,20,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1747.61205823801
11,0.0006110424184398,0.0006086712451123,0.6762940735183796,0.000610495224595,0.67525,1724651200.2741194,741.3729949309491,10,CONTINUE,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,1747.6120979280677
11,0.0006074140774045,0.0006038224244004,0.6836084021005251,0.0006065852344036,0.68025,1724651200.545544,741.4376218629768,10,CONTINUE,InProgress,44,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004310301598815,108,2.074661220158197e-05,81,0.3,1747.6121357610682
11,0.0006218554636766,0.0006181618501973,0.6641660415103776,0.0006210030913352,0.66,1724651202.7690191,731.8390858990606,10,CONTINUE,InProgress,46,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ReduceLROnPlateau,0.0030612210616934,84,0.0021849302329797,81,0.3,1752.619997952017
11,0.0006194258253901,0.000617385070811,0.6638534633658415,0.0006189548820257,0.66475,1724651203.9015834,738.9856098400196,10,CONTINUE,InProgress,45,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0025951706999264,84,0.0010573645730644,81,0.3,1752.6200479860418
21,0.0006076419652458,0.0005949822313399,0.694298574643661,0.0006047204881906,0.68225,1724651207.3453598,1391.7484462050488,20,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1757.627285278053
27,0.0006031190475729,0.0005904208849179,0.7005501375343836,0.0006001887023448,0.684,1724651209.4756024,1750.187953482964,26,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1757.6577343971005
27,0.0006010962670312,0.0005955079975173,0.6971117779444861,0.0005998066663742,0.69275,1724651224.1085184,1764.758529365994,26,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1772.8645520630523
27,0.0006069349187236,0.0005958542268733,0.6982370592648162,0.0006043778359889,0.67975,1724651225.7618592,1766.4275634739315,26,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1772.895603455021
27,0.0006027301709073,0.0005960279470624,0.6935483870967742,0.0006011835038661,0.688,1724651228.915903,1769.460779229994,26,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1778.073763780063
16,0.000612784556215,0.0006078294245235,0.6771067766941735,0.0006116410642862,0.67125,1724651230.717073,1065.584087861935,15,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1778.0738099290757
27,0.0006012119917228,0.0005943451927256,0.6967366841710427,0.0005996273458003,0.68875,1724651236.4372687,1777.2112798329908,26,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1783.0815995710436
16,0.0006031071430185,0.0005965504527956,0.6911727931982996,0.0006015940606594,0.681,1724651236.5380514,1073.2778590860544,15,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1783.0816490360305
16,0.0006010493459363,0.0005936794025834,0.6980495123780945,0.0005993485897779,0.69325,1724651238.2463524,1074.0668829400092,15,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1788.0894134660484
27,0.0006271782700953,0.000625102404178,0.6498499624906227,0.0006266992241144,0.656,1724651244.4343948,1784.979922162951,26,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1793.30058001203
22,0.0006026397428864,0.0005899525957126,0.7031132783195799,0.0005997119396924,0.686,1724651244.9925888,1435.4249415399972,21,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1793.3006333010271
1,0.0008152158116319,0.0008114162170162,0.5005001250312578,0.0008143389821052,0.497,1724651257.2466922,84.40885320305824,0,CONTINUE,InProgress,53,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0005558942215978,100,1.0628692432776174e-05,81,0.3,1808.340042734053
11,0.0006131237025613,0.0006097862387514,0.6754813703425856,0.0006123535186052,0.673,1724651257.25794,734.9556113079889,10,CONTINUE,InProgress,47,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0016940086136814,84,4.6567699570183e-05,81,0.3,1808.372018640046
1,0.0006906524151563,0.0006910908383171,0.5243810952738185,0.0006906524151563,0.5255,1724651257.2588449,84.15515163901728,0,CONTINUE,InProgress,54,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0001319988415569,36,4.77397767071197e-05,81,0.3,1808.372077080072
1,0.0008114902217933,0.0008084711118709,0.5013753438359589,0.0008107935041189,0.49775,1724651257.291049,84.45298588601872,0,CONTINUE,InProgress,51,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000409026457989,124,1.2419503042392088e-05,81,0.3,1808.3721113210777
1,0.0006561158150434,0.000656352986035,0.6112153038259565,0.0006561158150434,0.60975,1724651257.3045166,84.32110189495143,0,CONTINUE,InProgress,52,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0006663180627341,100,1.734089787435673e-05,81,0.3,1808.3721475820057
22,0.0006067584235117,0.0005982370563196,0.6867966991747937,0.0006047919541597,0.67775,1724651257.3174736,1449.0699151579756,21,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1808.3721864690303
12,0.0006239608500384,0.0006171710179966,0.6723555888972244,0.0006223939657211,0.66075,1724651257.514401,804.6803845749237,11,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1808.372222827049
22,0.0006128752165319,0.0006024429770701,0.6842960740185047,0.0006104677766561,0.67225,1724651262.3635216,1455.031279230956,21,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1813.5541847650893
22,0.0006034423838901,0.0005893166227977,0.7013003250812703,0.0006001825928688,0.68525,1724651265.0474238,1449.8175498249475,21,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1813.554242592072
12,0.000621885512284,0.0006183053171911,0.6650412603150788,0.0006210593134164,0.65125,1724651265.4936914,806.5925648829434,11,CONTINUE,InProgress,43,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0003400232396907,92,4.136887910582144e-05,81,0.3,1813.55428508902
